name,code
Antigua and Barbuda,ATG
Algeria,DZA
Azerbaijan,AZE
Albania,ALB
Armenia,ARM
Angola,AGO
American Samoa,ASM
Argentina,ARG
Australia,AUS
Bahrain,BHR
Barbados,BRB
Bermuda,BMU
Bahamas,BHS
Bangladesh,BGD
Belize,BLZ
Bosnia and Herzegovina,BIH
Bolivia,BOL
Burma,MMR
Benin,BEN
Solomon Islands,SLB
Brazil,BRA
Bulgaria,BGR
Brunei Darussalam,BRN
Canada,CAN
Cambodia,KHM
Sri Lanka,LKA
Congo,COG
Democratic Republic of the Congo,COD
Burundi,BDI
China,CHN
Afghanistan,AFG
Bhutan,BTN
Chile,CHL
Cayman Islands,CYM
Cameroon,CMR
Chad,TCD
Comoros,COM
Colombia,COL
Costa Rica,CRI
Central African Republic,CAF
Cuba,CUB
Cape Verde,CPV
Cook Islands,COK
Cyprus,CYP
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Ireland,IRL
Equatorial Guinea,GNQ
Estonia,EST
Eritrea,ERI
El Salvador,SLV
Ethiopia,ETH
Austria,AUT
Czech Republic,CZE
French Guiana,GUF
Finland,FIN
Fiji,FJI
Falkland Islands (Malvinas),FLK
Micronesia, Federated States of,FSM
French Polynesia,PYF
France,FRA
Gambia,GMB
Gabon,GAB
Georgia,GEO
Ghana,GHA
Grenada,GRD
Greenland,GRL
Germany,DEU
Guam,GUM
Greece,GRC
Guatemala,GTM
Guinea,GIN
Guyana,GUY
Haiti,HTI
Honduras,HND
Croatia,HRV
Hungary,HUN
Iceland,ISL
India,IND
Iran (Islamic Republic of),IRN
Israel,ISR
Italy,ITA
Cote d'Ivoire,CIV
Iraq,IRQ
Japan,JPN
Jamaica,JAM
Jordan,JOR
Kenya,KEN
Kyrgyzstan,KGZ
Korea, Democratic People's Republic of,PRK
Kiribati,KIR
Korea, Republic of,KOR
Kuwait,KWT
Kazakhstan,KAZ
Lao People's Democratic Republic,LAO
Lebanon,LBN
Latvia,LVA
Belarus,BLR
Lithuania,LTU
Liberia,LBR
Slovakia,SVK
Liechtenstein,LIE
Libyan Arab Jamahiriya,LBY
Madagascar,MDG
Martinique,MTQ
Mongolia,MNG
Montserrat,MSR
The former Yugoslav Republic of Macedonia,MKD
Mali,MLI
Morocco,MAR
Mauritius,MUS
Mauritania,MRT
Malta,MLT
Oman,OMN
Maldives,MDV
Mexico,MEX
Malaysia,MYS
Mozambique,MOZ
Malawi,MWI
New Caledonia,NCL
Niue,NIU
Niger,NER
Aruba,ABW
Anguilla,AIA
Belgium,BEL
Hong Kong,HKG
Northern Mariana Islands,MNP
Faroe Islands,FRO
Andorra,AND
Gibraltar,GIB
Isle of Man,IMN
Luxembourg,LUX
Macau,MAC
Monaco,MCO
Palestine,PSE
Montenegro,MNE
Mayotte,MYT
Åland Islands,ALA
Norfolk Island,NFK
Cocos (Keeling) Islands,CCK
Antarctica,ATA
Bouvet Island,BVT
French Southern and Antarctic Lands,ATF
Heard Island and McDonald Islands,HMD
British Indian Ocean Territory,IOT
Christmas Island,CXR
United States Minor Outlying Islands,UMI
Vanuatu,VUT
Nigeria,NGA
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
Suriname,SUR
Nicaragua,NIC
New Zealand,NZL
Paraguay,PRY
Peru,PER
Pakistan,PAK
Poland,POL
Panama,PAN
Portugal,PRT
Papua New Guinea,PNG
Guinea-Bissau,GNB
Qatar,QAT
Reunion,REU
Romania,ROU
Republic of Moldova,MDA
Philippines,PHL
Puerto Rico,PRI
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Saint Kitts and Nevis,KNA
Seychelles,SYC
South Africa,ZAF
Lesotho,LSO
Botswana,BWA
Senegal,SEN
Slovenia,SVN
Sierra Leone,SLE
Singapore,SGP
Somalia,SOM
Spain,ESP
Saint Lucia,LCA
Sudan,SDN
Sweden,SWE
Syrian Arab Republic,SYR
Switzerland,CHE
Trinidad and Tobago,TTO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Tonga,TON
Togo,TGO
Sao Tome and Principe,STP
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Turkmenistan,TKM
United Republic of Tanzania,TZA
Uganda,UGA
United Kingdom,GBR
Ukraine,UKR
United States,USA
Burkina Faso,BFA
Uruguay,URY
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
British Virgin Islands,VGB
Viet Nam,VNM
United States Virgin Islands,VIR
Namibia,NAM
Wallis and Futuna Islands,WLF
Samoa,WSM
Swaziland,SWZ
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Indonesia,IDN
Guadeloupe,GLP
Netherlands Antilles,ANT
United Arab Emirates,ARE
Timor-Leste,TLS
Pitcairn Islands,PCN
Palau,PLW
Marshall Islands,MHL
Saint Pierre and Miquelon,SPM
Saint Helena,SHN
San Marino,SMR
Turks and Caicos Islands,TCA
Western Sahara,ESH
Serbia,SRB
Holy See (Vatican City),VAT
Svalbard,SJM
Saint Martin,MAF
Saint Barthelemy,BLM
Guernsey,GGY
Jersey,JEY
South Georgia South Sandwich Islands,SGS
Taiwan,TWN
