year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1833,,,,,,,,
1834,15.482,3.7329999999999997,,,,,,
1835,15.48,3.253,,,,,,
1836,,,,,,,,
1837,13.304,3.282,,,,,,
1838,12.166,3.448,,,,,,
1839,12.921,3.729,13.082,2.927,,,,
1840,13.766,3.362,13.283,2.9379999999999997,,,,
1841,13.253,3.109,13.604,2.778,13.456,2.636,,
1842,14.307,3.099,13.790000000000001,2.661,13.447000000000001,2.666,,
1843,13.775,3.061,13.606,2.651,13.488,2.627,,
1844,13.85,3.017,13.914,2.639,13.66,2.577,,
1845,12.843,3.048,13.698,2.634,13.595,2.541,,
1846,14.796,3.37,13.665000000000001,2.723,13.683,2.538,13.463000000000001,2.5629999999999997
1847,13.225,3.072,13.615,2.778,13.568,2.54,13.417,2.573
1848,13.611,3.31,13.676,2.747,13.599,2.583,13.519,2.556
1849,13.599,3.263,13.378,2.7039999999999997,13.476,2.582,13.568,2.574
1850,13.147,3.102,13.418,2.731,13.509,2.627,13.613,2.593
1851,13.308,3.094,13.421,2.695,13.469,2.645,13.609,2.606
1852,13.424,3.181,13.381,2.682,13.388,2.689,13.599,2.608
1853,13.628,3.8449999999999998,13.356,2.726,13.549,2.711,13.647,2.643
1854,13.397,3.287,13.427,2.766,13.475,2.733,13.667,2.654
1855,13.025,3.2729999999999997,13.447000000000001,2.883,13.63,2.748,13.657,2.601
1856,13.659,3.208,13.518,2.95,13.535,2.7,13.722,2.617
1857,13.527000000000001,3.4909999999999997,13.722,2.991,13.631,2.699,13.734,2.65
1858,13.981,3.793,13.829,3.107,13.696,2.883,13.806000000000001,2.697
1859,14.417,3.356,13.731,3.106,13.858,2.903,13.876,2.729
1860,13.56,3.359,13.949,3.06,13.805,2.998,13.956,2.801
1861,13.171,3.328,14.095,3.133,13.974,2.993,13.917,2.865
1862,14.617,3.4829999999999997,13.955,3.11,14.081,2.945,13.913,2.927
1863,14.709,4.084,13.934000000000001,3.173,14.063,2.957,13.966,2.955
1864,13.718,3.3979999999999997,14.298,3.127,14.276,2.963,14.032,2.942
1865,13.453,3.835,14.237,3.123,14.282,2.989,14.058,2.939
1866,14.993,3.485,14.286,3.2409999999999997,14.298,3.146,14.074,2.94
1867,14.312,3.6079999999999997,14.601,3.293,14.195,3.211,14.094,2.912
1868,14.951,3.782,14.643,3.49,14.237,3.246,14.066,2.885
1869,15.297,3.82,14.231,3.605,14.206,3.246,14.111,2.863
1870,13.66,4.184,14.178,3.614,14.312,3.255,14.035,2.854
