year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1833,,,,,,,,
1834,16.641000000000002,2.4080000000000004,,,,,,
1835,16.808,1.717,,,,,,
1836,,,,,,,,
1837,15.134000000000002,1.754,,,,,,
1838,15.057000000000002,1.877,,,,,,
1839,15.689000000000002,2.1879999999999997,15.597000000000001,1.492,,,,
1840,16.147000000000002,1.737,15.821000000000002,1.485,,,,
1841,15.956000000000001,1.291,15.887000000000002,1.312,15.719000000000001,1.256,,
1842,16.258000000000003,1.4340000000000002,15.96,1.229,15.779000000000002,1.266,,
1843,15.386000000000001,1.435,15.807000000000002,1.2650000000000001,15.811000000000002,1.214,,
1844,16.055000000000003,1.314,16.024,1.25,15.865000000000002,1.183,,
1845,15.379000000000001,1.358,15.846000000000002,1.232,15.783000000000001,1.181,,
1846,17.041,1.956,15.843000000000002,1.254,15.777000000000001,1.187,15.616000000000001,1.195
1847,15.368000000000002,1.355,15.828000000000001,1.284,15.654000000000002,1.189,15.631000000000002,1.2040000000000002
1848,15.371000000000002,1.8050000000000002,15.755,1.298,15.675,1.203,15.681000000000001,1.1920000000000002
1849,15.980000000000002,1.506,15.477000000000002,1.199,15.595000000000002,1.198,15.677000000000001,1.24
1850,15.015,1.428,15.482000000000001,1.2650000000000001,15.558000000000002,1.21,15.680000000000001,1.2850000000000001
1851,15.653000000000002,1.388,15.448000000000002,1.243,15.514000000000001,1.228,15.668000000000001,1.294
1852,15.393,1.6280000000000001,15.355000000000002,1.209,15.482000000000001,1.2510000000000001,15.658000000000001,1.3010000000000002
1853,15.200000000000001,1.526,15.359000000000002,1.2670000000000001,15.55,1.278,15.720000000000002,1.308
1854,15.512000000000002,1.566,15.470000000000002,1.318,15.488000000000001,1.3130000000000002,15.770000000000001,1.327
1855,15.037,2.0709999999999997,15.466000000000001,1.299,15.576000000000002,1.356,15.760000000000002,1.2570000000000001
1856,16.208000000000002,1.947,15.549000000000001,1.416,15.558000000000002,1.324,15.835,1.264
1857,15.375000000000002,1.485,15.687000000000001,1.4940000000000002,15.662,1.3290000000000002,15.876000000000001,1.284
1858,15.616000000000001,2.0250000000000004,15.786000000000001,1.459,15.766000000000002,1.287,15.993000000000002,1.347
1859,16.198,1.582,15.686000000000002,1.362,15.945000000000002,1.3650000000000002,16.087000000000003,1.3860000000000001
1860,15.536000000000001,1.3090000000000002,15.981000000000002,1.3690000000000002,15.961000000000002,1.44,16.175,1.4820000000000002
1861,15.708000000000002,1.7080000000000002,16.247,1.627,16.156000000000002,1.4740000000000002,16.241000000000003,1.5430000000000001
1862,16.848000000000003,1.893,16.192,1.562,16.270000000000003,1.417,16.306,1.605
1863,16.944000000000003,2.89,16.343,1.806,16.436,1.638,16.417,1.794
1864,15.924000000000001,1.94,16.668000000000003,1.758,16.685000000000002,1.829,16.540000000000003,1.816
1865,16.292,2.6959999999999997,16.828000000000003,1.958,16.773000000000003,1.968,16.608,1.905
1866,17.332,2.019,16.915000000000003,2.125,16.923000000000002,2.257,16.676000000000002,1.982
1867,17.646,2.5709999999999997,17.281000000000002,2.403,16.951,2.396,16.734,1.984
1868,17.379,2.949,17.408,2.6630000000000003,17.069000000000003,2.519,16.785,2.0789999999999997
1869,17.754,3.011,17.259,3.019,17.135,2.468,16.878,2.1790000000000003
1870,16.928,3.695,17.152,3.045,17.255000000000003,2.566,16.861,2.214
1871,16.586000000000002,3.341,17.221,2.96,17.197000000000003,2.63,16.948,2.239
1872,17.115000000000002,2.84,17.111,2.801,17.198,2.717,16.927000000000003,2.172
1873,17.720000000000002,2.624,17.076,2.636,17.134,2.667,16.915000000000003,2.149
1874,17.208000000000002,2.149,17.101000000000003,2.4779999999999998,17.071,2.678,16.875,2.058
1875,16.752000000000002,2.732,17.104000000000003,2.4080000000000004,16.950000000000003,2.6029999999999998,16.885,2.0140000000000002
1876,16.711000000000002,2.503,16.965,2.535,16.974,2.362,16.866000000000003,1.9240000000000002
