name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Belize,BLZ,1853,19.03,,,
Belize,BLZ,1854,18.991,18.991,,
Belize,BLZ,1855,18.989,18.962,,
Belize,BLZ,1856,19.123,18.928,19.012,
Belize,BLZ,1857,18.675,18.989,18.999,
Belize,BLZ,1858,18.861,19.021,19.037,
Belize,BLZ,1859,19.295,18.98,19.145,19.225
Belize,BLZ,1860,19.153,19.082,19.206,19.223
Belize,BLZ,1861,18.916,19.289,19.253,19.229
Belize,BLZ,1862,,19.357,19.338,19.226
Belize,BLZ,1863,,19.473,19.432,19.257
Belize,BLZ,1864,19.636,19.598,19.479,19.259
Belize,BLZ,1865,19.73,19.748,19.445,19.279
Belize,BLZ,1866,19.544,19.679,19.447,19.289
Belize,BLZ,1867,19.933,19.659000000000002,19.454,19.307
Belize,BLZ,1868,19.552,19.410999999999998,19.477,19.343
Belize,BLZ,1869,19.534000000000002,19.320999999999998,19.373,19.408
Belize,BLZ,1870,18.491,19.234,19.352,19.412
Belize,BLZ,1871,19.096,19.176,19.325,19.444000000000003
Belize,BLZ,1872,19.496,19.04,19.276,19.477999999999998
Belize,BLZ,1873,19.265,19.24,19.254,19.473
Belize,BLZ,1874,18.854,19.289,19.337,19.454
Belize,BLZ,1875,19.488,19.206,19.38,19.432
Belize,BLZ,1876,19.344,19.408,19.441,19.398
Belize,BLZ,1877,19.078,19.56,19.500999999999998,19.37
Belize,BLZ,1878,20.276,19.590999999999998,19.468,19.320999999999998
Belize,BLZ,1879,19.612,19.639,19.534000000000002,19.311
Belize,BLZ,1880,19.646,19.746,19.511,19.317999999999998
Belize,BLZ,1881,19.585,19.57,19.472,19.265
Belize,BLZ,1882,19.608,19.498,19.464,19.289
Belize,BLZ,1883,19.399,19.410999999999998,19.389,19.173
Belize,BLZ,1884,19.253,19.26,19.285,19.215
Belize,BLZ,1885,19.21,19.155,19.255,19.195
Belize,BLZ,1886,18.831,19.069000000000003,19.089,19.199
Belize,BLZ,1887,19.084,19.079,19.078,19.233
Belize,BLZ,1888,18.965999999999998,18.928,18.878,19.257
Belize,BLZ,1889,19.304,18.907,18.895,19.223
Belize,BLZ,1890,18.455,18.815,18.878,19.237
Belize,BLZ,1891,18.727,18.730999999999998,18.925,19.207
Belize,BLZ,1892,18.622,18.747,19.000999999999998,19.144
Belize,BLZ,1893,18.546,18.87,19.125,19.176
Belize,BLZ,1894,19.385,19.012,19.160999999999998,19.17
Belize,BLZ,1895,19.07,19.295,19.22,19.164
Belize,BLZ,1896,19.437,19.539,19.325,19.188
Belize,BLZ,1897,20.038,19.635,19.211,19.214
Belize,BLZ,1898,19.765,19.699,19.474,19.237
Belize,BLZ,1899,19.865,19.477,19.445,19.248
Belize,BLZ,1900,19.39,19.340999999999998,19.45,19.236
Belize,BLZ,1901,18.326,19.414,19.45,19.279
Belize,BLZ,1902,19.357,19.201,19.426,19.278
Belize,BLZ,1903,20.13,19.175,19.349,19.383
Belize,BLZ,1904,18.803,19.381,19.336,19.363
Belize,BLZ,1905,19.262,19.444000000000003,19.252,19.378
Belize,BLZ,1906,19.352999999999998,19.327,19.232,19.396
Belize,BLZ,1907,19.671,19.357,19.345,19.367
Belize,BLZ,1908,19.544,19.258,19.292,19.296
Belize,BLZ,1909,18.954,19.25,19.281,19.303
Belize,BLZ,1910,18.767,19.232,19.307,19.305999999999997
Belize,BLZ,1911,19.311,19.177,19.340999999999998,19.325
Belize,BLZ,1912,19.584,19.241,19.308,19.366
Belize,BLZ,1913,19.27,19.359,19.244,19.34
Belize,BLZ,1914,19.275,19.432,19.27,19.36
Belize,BLZ,1915,19.355999999999998,19.335,19.359,19.369
Belize,BLZ,1916,19.675,19.3,19.418,19.382
Belize,BLZ,1917,19.097,19.37,19.387,19.387999999999998
Belize,BLZ,1918,19.098,19.436,19.387999999999998,19.402
Belize,BLZ,1919,19.622,19.352,19.438,19.419
Belize,BLZ,1920,19.689,19.42,19.432,19.461
Belize,BLZ,1921,19.254,19.53,19.423,19.496
Belize,BLZ,1922,19.436,19.526,19.468,19.495
Belize,BLZ,1923,19.649,19.437,19.561,19.512
Belize,BLZ,1924,19.604,19.555,19.567,19.548
Belize,BLZ,1925,19.241,19.586,19.562,19.555
Belize,BLZ,1926,19.848,19.593,19.575,19.559
Belize,BLZ,1927,19.587,19.618,19.602999999999998,19.598
Belize,BLZ,1928,19.686,19.705,19.635,19.65
Belize,BLZ,1929,19.73,19.61,19.658,19.646
Belize,BLZ,1930,19.673,19.616,19.679,19.607
Belize,BLZ,1931,19.377,19.709,19.695,19.604
Belize,BLZ,1932,19.615,19.691,19.727,19.669
Belize,BLZ,1933,20.151,19.708,19.738,19.7
Belize,BLZ,1934,19.639,19.778,19.724,19.69
Belize,BLZ,1935,19.758,19.873,19.652,19.725
Belize,BLZ,1936,19.725,19.794,19.634,19.761
Belize,BLZ,1937,20.089,19.71,19.735,19.82
Belize,BLZ,1938,19.759,19.504,19.765,19.855
Belize,BLZ,1939,19.215999999999998,19.618,19.722,19.874
Belize,BLZ,1940,18.732,19.669,19.772,19.887
Belize,BLZ,1941,20.291,19.689,19.828,19.893
Belize,BLZ,1942,20.345,19.833,19.912,19.91
Belize,BLZ,1943,19.858,20.111,19.972,19.898
Belize,BLZ,1944,19.94,20.13,20.023,19.917
Belize,BLZ,1945,20.12,20.166,20.122,19.910999999999998
Belize,BLZ,1946,20.386,20.247,20.151,19.904
Belize,BLZ,1947,20.525,20.299,20.085,19.891
Belize,BLZ,1948,20.262,20.256,20.032,19.895
Belize,BLZ,1949,20.204,20.065,20.112,19.935
Belize,BLZ,1950,19.903,19.96,20.05,19.995
Belize,BLZ,1951,19.430999999999997,19.91,19.979,20.033
Belize,BLZ,1952,19.999,19.855,19.87,20.016
Belize,BLZ,1953,20.011,19.724,19.817999999999998,19.996
Belize,BLZ,1954,19.933,19.795,19.847,19.999
Belize,BLZ,1955,19.249,19.787,19.868,20.0
Belize,BLZ,1956,19.783,19.755,19.915,19.973
Belize,BLZ,1957,19.961,19.837,19.945999999999998,19.922
Belize,BLZ,1958,19.851,19.987,19.959,19.884
Belize,BLZ,1959,20.344,20.129,19.886,19.855
Belize,BLZ,1960,19.998,20.125,19.95,19.867
Belize,BLZ,1961,20.49,20.059,19.968,19.866
Belize,BLZ,1962,19.94,19.994,19.975,19.855999999999998
Belize,BLZ,1963,19.522,19.941,19.951,19.874
Belize,BLZ,1964,20.018,19.847,19.862,19.866
Belize,BLZ,1965,19.737,19.762999999999998,19.865,19.869
Belize,BLZ,1966,20.016,19.743,19.817999999999998,19.885
Belize,BLZ,1967,19.521,19.779,19.766,19.89
Belize,BLZ,1968,19.422,19.822,19.788,19.894
Belize,BLZ,1969,20.2,19.68,19.846,19.863
Belize,BLZ,1970,19.95,19.753,19.788,19.87
Belize,BLZ,1971,19.304,19.94,19.802,19.87
Belize,BLZ,1972,19.891,19.840999999999998,19.805999999999997,19.86
Belize,BLZ,1973,20.354,19.808,19.836,19.875999999999998
Belize,BLZ,1974,19.708,19.875999999999998,19.864,19.908
Belize,BLZ,1975,19.781,19.882,19.875,19.891
Belize,BLZ,1976,19.645,19.76,19.922,19.893
Belize,BLZ,1977,19.924,19.88,19.953,19.887
Belize,BLZ,1978,19.739,19.992,19.965,19.897
Belize,BLZ,1979,20.312,20.037,19.97,19.929
Belize,BLZ,1980,20.340999999999998,20.065,19.994,19.906
Belize,BLZ,1981,19.866,20.136,19.984,19.932
Belize,BLZ,1982,20.067,20.099,19.968,19.973
Belize,BLZ,1983,20.095,19.955,19.958,19.991
Belize,BLZ,1984,20.124,19.910999999999998,19.993,19.985
Belize,BLZ,1985,19.625,19.861,19.937,20.033
Belize,BLZ,1986,19.642,19.851,19.942999999999998,20.053
Belize,BLZ,1987,19.82,19.791,19.993,20.064
Belize,BLZ,1988,20.043,19.896,20.016,20.107
Belize,BLZ,1989,19.824,20.029,20.0,20.163
Belize,BLZ,1990,20.151,20.122,20.072,20.141
Belize,BLZ,1991,20.309,20.155,20.123,20.125
Belize,BLZ,1992,20.285,20.274,20.160999999999998,20.139
