name,code,year,1yr_temp,5yr_temp,10yr_temp,20yr_temp
Iraq,IRQ,1864,,,,
Iraq,IRQ,1865,29.232,,,
Iraq,IRQ,1866,28.799,,,
Iraq,IRQ,1867,,,,
Iraq,IRQ,1868,,,,
Iraq,IRQ,1869,,,,
Iraq,IRQ,1870,,,,
Iraq,IRQ,1871,,,,
Iraq,IRQ,1872,,,,
Iraq,IRQ,1873,,,,
Iraq,IRQ,1874,,,,
Iraq,IRQ,1875,,,,
Iraq,IRQ,1876,,,,
Iraq,IRQ,1877,,,,
Iraq,IRQ,1878,,,,
Iraq,IRQ,1879,29.208000000000002,,,
Iraq,IRQ,1880,28.828000000000003,28.761,,
Iraq,IRQ,1881,28.734,28.719,28.702,
Iraq,IRQ,1882,28.125,28.595,28.712,
Iraq,IRQ,1883,28.7,28.511999999999997,28.738000000000003,
Iraq,IRQ,1884,28.588,28.576,28.653000000000002,28.755
Iraq,IRQ,1885,28.411,28.636999999999997,28.669,28.748
Iraq,IRQ,1886,29.058000000000003,28.706999999999997,28.711,28.744
Iraq,IRQ,1887,28.429000000000002,28.796999999999997,28.725,28.718000000000004
Iraq,IRQ,1888,29.05,28.89,28.81,28.686
Iraq,IRQ,1889,29.035,28.823,28.8,28.651
Iraq,IRQ,1890,28.879,28.931,28.801,28.662
Iraq,IRQ,1891,28.724,28.89,28.785,28.653000000000002
Iraq,IRQ,1892,28.968000000000004,28.791,28.723000000000003,28.74
Iraq,IRQ,1893,28.845,28.729,28.634,28.784000000000002
Iraq,IRQ,1894,28.536,28.55,28.649,28.769000000000002
Iraq,IRQ,1895,28.572,28.516,28.654,28.79
Iraq,IRQ,1896,27.829,28.386999999999997,28.594,28.783
Iraq,IRQ,1897,28.798000000000002,28.504,28.755,28.781999999999996
Iraq,IRQ,1898,28.201,28.523000000000003,28.757,28.712
Iraq,IRQ,1899,29.122,28.883000000000003,28.738000000000003,28.719
Iraq,IRQ,1900,28.665,29.077,28.779,28.743000000000002
Iraq,IRQ,1901,29.631,29.15,28.78,28.688000000000002
Iraq,IRQ,1902,29.765,29.059,28.841,28.629
Iraq,IRQ,1903,28.566999999999997,29.01,28.79,28.612
Iraq,IRQ,1904,28.667,28.799,28.788,28.587
Iraq,IRQ,1905,28.421999999999997,28.523000000000003,28.831999999999997,28.594
Iraq,IRQ,1906,28.576,28.437,28.781999999999996,28.612
Iraq,IRQ,1907,28.381,28.559,28.503,28.665
Iraq,IRQ,1908,28.139,28.622,28.467,28.733
Iraq,IRQ,1909,29.275,28.365,28.436,28.721
Iraq,IRQ,1910,28.74,28.39,28.41,28.713
Iraq,IRQ,1911,27.291,28.403000000000002,28.444000000000003,28.666
Iraq,IRQ,1912,28.506,28.219,28.488000000000003,28.579
Iraq,IRQ,1913,28.201,28.265,28.676,28.557
Iraq,IRQ,1914,28.356,28.583000000000002,28.654,28.565
Iraq,IRQ,1915,28.971,28.805,28.593000000000004,28.56
Iraq,IRQ,1916,28.88,28.841,28.55,28.579
Iraq,IRQ,1917,29.615,28.936,28.654,28.571
Iraq,IRQ,1918,28.381,28.846,28.647,28.636999999999997
Iraq,IRQ,1919,28.831,28.663,28.694000000000003,28.654
Iraq,IRQ,1920,28.521,28.466,28.71,28.624000000000002
