year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1833,,,,,,,,
1834,5.284,3.283,,,,,,
1835,5.209,3.011,,,,,,
1836,3.7079999999999997,2.63,,,,,,
1837,4.101,2.6769999999999996,,,,,,
1838,,,,,,,,
1839,3.4859999999999998,2.871,,,,,,
1840,4.061999999999999,,,,,,,
1841,3.702,2.3179999999999996,3.816,,,,,
1842,4.06,2.811,3.877,,,,,
1843,3.7699999999999996,,3.7699999999999996,,3.811,,,
1844,3.7899999999999996,,4.010999999999999,,3.9239999999999995,,,
1845,3.5269999999999997,,3.9709999999999996,,3.8689999999999998,,,
1846,4.907,2.9459999999999997,4.013999999999999,,3.9699999999999998,,,
1847,3.8589999999999995,2.811,4.048,,3.9539999999999997,,,
1848,3.9879999999999995,3.215,4.0649999999999995,2.828,4.048,,3.8789999999999996,
1849,3.9589999999999996,2.8579999999999997,3.941,2.686,4.0409999999999995,,3.8809999999999993,
1850,3.6129999999999995,2.902,3.9779999999999998,2.633,3.9989999999999997,2.694,3.9069999999999996,
1851,4.286,2.901,4.077,2.596,4.029,2.601,3.9109999999999996,
1852,4.045,3.679,4.053,3.1079999999999997,3.9139999999999997,2.654,3.8979999999999997,
1853,4.484,3.6359999999999997,3.9979999999999993,3.2729999999999997,3.9459999999999997,2.713,3.9719999999999995,
1854,3.835,3.457,3.9919999999999995,3.316,3.8389999999999995,3.035,4.01,
1855,3.3409999999999997,3.291,3.8179999999999996,3.155,3.944,3.072,3.981,2.581
1856,4.254,3.1959999999999997,3.569,3.07,3.8519999999999994,3.043,4.031,2.411
1857,3.1739999999999995,2.988,3.718,2.912,3.8419999999999996,3.019,4.021999999999999,2.377
1858,3.239,3.0149999999999997,3.8339999999999996,2.855,3.8969999999999994,2.8869999999999996,4.08,2.37
1859,4.5809999999999995,3.237,3.7039999999999997,2.885,3.9799999999999995,2.84,4.125,2.735
1860,3.92,2.966,3.9989999999999997,2.932,3.9629999999999996,2.788,4.169,2.735
1861,3.6069999999999993,3.073,4.358,2.979,4.0329999999999995,2.798,4.128,2.7169999999999996
