year,1yr_temp,1yr_unc,5yr_temp,5yr_unc,10yr_temp,10yr_unc,20yr_temp,20yr_unc
1744,,,,,,,,
1745,,,,,,,,
1746,,,,,,,,
1747,,,,,,,,
1748,,,,,,,,
1749,,,,,,,,
1750,,,,,,,,
1751,,,,,,,,
1752,,,,,,,,
1753,,,,,,,,
1754,10.674,2.731,,,,,,
1755,11.411,2.289,,,,,,
1756,11.304,2.899,10.889,2.316,,,,
1757,10.887,2.579,10.943,2.439,,,,
1758,10.172,3.269,10.839,2.443,11.014,2.309,,
1759,10.942,6.228,10.905,2.566,10.986,2.294,,
1760,10.892,4.693,11.003,2.547,11.036,2.303,,
1761,11.629,3.38,11.051,2.37,10.97,2.307,,
1762,11.379,2.426,11.106,2.232,11.006,2.2590000000000003,,
1763,10.413,4.0,11.176,2.2270000000000003,11.037,2.169,11.085,2.109
1764,11.216000000000001,3.993,10.969,2.178,11.07,2.1790000000000003,11.061,2.088
1765,11.245000000000001,2.898,10.948,2.178,11.044,2.052,11.089,2.059
1766,10.595,3.818,11.019,2.839,11.052,2.097,11.094,2.043
1767,11.274000000000001,2.9699999999999998,11.006,2.9530000000000003,11.006,2.136,11.120000000000001,2.047
1768,10.765,2.769,10.859,2.901,11.156,2.9480000000000004,11.128,1.977
1769,11.153,5.777,10.977,2.875,11.136000000000001,2.835,11.162,1.949
1770,10.51,2.888,11.097,2.883,11.142,2.855,11.195,1.9120000000000001
1771,11.184000000000001,2.8120000000000003,11.221,2.63,11.217,2.1950000000000003,11.24,1.9060000000000001
1772,11.875,3.0300000000000002,11.35,2.434,11.233,2.193,11.25,1.8840000000000001
1773,11.386000000000001,2.708,11.513,2.431,11.219,2.169,11.238,1.977
1774,11.795,2.947,11.5,1.9500000000000002,11.253,1.932,11.255,1.9580000000000002
1775,11.324,3.4619999999999997,11.3,2.007,11.346,1.928,11.228,1.8760000000000001
1776,11.122,2.323,11.323,1.945,11.428,2.005,11.233,1.8330000000000002
1777,10.875,2.7350000000000003,11.224,2.247,11.495000000000001,1.919,11.228,1.7670000000000001
1778,11.501,3.154,11.4,2.044,11.321,1.846,11.242,1.7670000000000001
1779,11.298,3.143,11.493,2.09,11.373000000000001,1.788,11.276,1.824
1780,12.202,2.24,11.539,1.867,11.314,1.843,11.262,1.835
1781,11.59,3.519,11.467,2.164,11.248,1.855,11.291,1.932
