year,1yr_temp,1yr_unc,5yr_temp,5yr_unc,10yr_temp,10yr_unc,20yr_temp,20yr_unc
1809,18.450999999999997,2.271,,,,,,
1810,18.700999999999997,2.695,18.601,1.911,,,,
1811,17.897,2.3659999999999997,18.368,1.9729999999999999,,,,
1812,18.270999999999997,2.019,18.479,1.857,,,,
1813,18.522,2.051,18.554,1.7799999999999998,18.520999999999997,1.636,,
1814,19.006,2.066,18.674,1.737,18.563,1.58,,
1815,19.072999999999997,2.5789999999999997,,,18.607,1.563,,
1816,,,,,18.673,1.605,18.910999999999998,1.503
1817,,,,,18.752,1.645,18.903,1.515
1818,,,,,18.834,1.637,18.898999999999997,1.523
1819,,,,,18.833,1.619,18.938,1.524
1820,19.305999999999997,2.263,18.968999999999998,1.752,18.927999999999997,1.658,18.988,1.522
1821,19.011,2.03,19.016,1.672,19.002,1.6119999999999999,19.044999999999998,1.51
1822,19.113,2.085,19.160999999999998,1.7229999999999999,19.136999999999997,1.5979999999999999,19.076999999999998,1.5
1823,19.160999999999998,2.086,19.203,1.6789999999999998,19.276,1.5899999999999999,19.092,1.478
1824,19.215999999999998,2.213,19.255,1.625,19.313,1.577,19.090999999999998,1.466
1825,19.512999999999998,2.064,19.473999999999997,1.625,19.369,1.561,19.104,1.463
1826,19.272,1.934,19.561,1.725,19.418,1.529,19.087999999999997,1.4749999999999999
1827,20.205,2.2,19.581999999999997,1.6949999999999998,19.401,1.535,19.142999999999997,1.482
1828,19.596,2.198,19.552,1.678,19.351,1.591,19.148,1.4829999999999999
1829,19.322,2.086,19.586,1.773,19.348,1.641,19.125,1.5
1830,19.366,2.151,19.258999999999997,1.7639999999999998,19.281,1.623,19.125999999999998,1.515
1831,19.442,2.58,19.092,1.859,19.174999999999997,1.593,19.116,1.52
1832,18.570999999999998,2.075,19.046,1.819,19.148,1.6219999999999999,19.128999999999998,1.522
1833,18.758999999999997,2.332,18.971999999999998,1.752,19.02,1.668,19.153,1.526
1834,19.092,2.083,18.79,1.783,18.936999999999998,1.65,19.147,1.5419999999999998
1835,18.994999999999997,2.377,18.875,1.818,18.883999999999997,1.648,19.101999999999997,1.533
1836,18.535999999999998,2.169,18.808999999999997,1.8599999999999999,18.814999999999998,1.65,19.102999999999998,1.536
1837,18.993,2.1639999999999997,18.732,1.919,18.857,1.684,19.121,1.563
1838,18.427999999999997,1.9649999999999999,18.724999999999998,1.825,18.955,1.714,19.107999999999997,1.5939999999999999
1839,18.709,2.315,18.808,1.689,18.945999999999998,1.7559999999999998,19.093999999999998,1.592
1840,18.959999999999997,1.99,18.878,1.665,18.923,1.6949999999999998,19.096,1.589
1841,18.95,2.038,19.101,1.685,19.031,1.641,19.061,1.6019999999999999
1842,19.343,2.044,19.154999999999998,1.661,19.093,1.6239999999999999,19.098999999999997,1.6239999999999999
1843,19.543,1.98,19.209,1.634,19.195999999999998,1.651,19.151999999999997,1.633
1844,18.979,2.03,19.328,1.666,19.25,1.611,19.192,1.636
1845,19.230999999999998,1.845,19.415,1.757,19.308999999999997,1.6119999999999999,19.183,1.591
1846,19.546999999999997,1.927,19.375999999999998,1.737,19.305999999999997,1.6179999999999999,19.238,1.563
1847,19.775,2.3979999999999997,19.412,1.673,19.340999999999998,1.619,19.229999999999997,1.537
1848,19.351,1.9569999999999999,19.387999999999998,1.6949999999999998,19.349999999999998,1.603,19.227999999999998,1.532
1849,19.159,1.931,19.366,1.646,19.438,1.58,19.253,1.52
1850,19.107,1.915,19.278,1.6039999999999999,19.442999999999998,1.551,19.294999999999998,1.515
1851,19.436999999999998,1.8599999999999999,19.384999999999998,1.592,19.444,1.545,19.337,1.502
1852,19.337999999999997,2.142,19.398999999999997,1.5819999999999999,19.366999999999997,1.507,19.288999999999998,1.4789999999999999
1853,19.883999999999997,1.831,19.523999999999997,1.531,19.261,1.476,19.232,1.46
1854,19.227999999999998,1.834,19.418999999999997,1.5619999999999998,19.256999999999998,1.49,19.215999999999998,1.454
1855,19.730999999999998,1.96,19.328,1.543,19.281,1.4909999999999999,19.267999999999997,1.462
1856,18.915999999999997,1.857,19.116,1.5899999999999999,19.369,1.478,19.281,1.4649999999999999
1857,18.883999999999997,1.891,19.147,1.572,19.238,1.4789999999999999,19.282999999999998,1.443
1858,18.820999999999998,1.923,19.162999999999997,1.5459999999999998,19.113999999999997,1.526,19.296,1.408
1859,19.381999999999998,1.8559999999999999,19.173,1.551,18.994,1.564,19.296999999999997,1.408
1860,19.813,1.904,19.15,1.613,19.093,1.572,19.334,1.402
1861,18.965999999999998,2.129,18.974999999999998,1.72,19.118,1.568,19.368,1.393
1862,18.769,2.419,18.936999999999998,1.8679999999999999,19.198999999999998,1.523,19.325,1.383
1863,17.947,2.3259999999999996,19.011,1.8679999999999999,19.331999999999997,1.462,19.331999999999997,1.378
1864,19.189999999999998,1.975,19.18,1.714,19.336,1.442,19.319999999999997,1.373
